"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|NL","Without sequence","68.92","",""
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|NL","Without sequence","64.98","",""
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|NL","Without sequence","60.27","",""
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|NL","Without sequence","49.97","",""
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|NL","Without sequence","47.66","",""
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|NL","Without sequence","48.0","",""
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|NL","Without sequence","49.75","",""
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|NL","Without sequence","55.12","",""
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|NL","Without sequence","44.8","",""
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|NL","Without sequence","49.58","",""
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|NL","Without sequence","55.44","",""
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|NL","Without sequence","62.62","",""
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|NL","Without sequence","57.4","",""
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|NL","Without sequence","50.76","",""
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|NL","Without sequence","49.92","",""
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|NL","Without sequence","50.05","",""
"01/01/2019 16:00:00 - 01/01/2019 17:00:00","BZN|NL","Without sequence","50.6","",""
"01/01/2019 17:00:00 - 01/01/2019 18:00:00","BZN|NL","Without sequence","60.72","",""
"01/01/2019 18:00:00 - 01/01/2019 19:00:00","BZN|NL","Without sequence","50.51","",""
"01/01/2019 19:00:00 - 01/01/2019 20:00:00","BZN|NL","Without sequence","47.35","",""
"01/01/2019 20:00:00 - 01/01/2019 21:00:00","BZN|NL","Without sequence","50.4","",""
"01/01/2019 21:00:00 - 01/01/2019 22:00:00","BZN|NL","Without sequence","47.53","",""
"01/01/2019 22:00:00 - 01/01/2019 23:00:00","BZN|NL","Without sequence","51.06","",""
"01/01/2019 23:00:00 - 02/01/2019 00:00:00","BZN|NL","Without sequence","47.55","",""
"02/01/2019 00:00:00 - 02/01/2019 01:00:00","BZN|NL","Without sequence","49.0","",""
"02/01/2019 01:00:00 - 02/01/2019 02:00:00","BZN|NL","Without sequence","46.6","",""
"02/01/2019 02:00:00 - 02/01/2019 03:00:00","BZN|NL","Without sequence","46.6","",""
"02/01/2019 03:00:00 - 02/01/2019 04:00:00","BZN|NL","Without sequence","45.73","",""
"02/01/2019 04:00:00 - 02/01/2019 05:00:00","BZN|NL","Without sequence","46.01","",""
"02/01/2019 05:00:00 - 02/01/2019 06:00:00","BZN|NL","Without sequence","46.45","",""
"02/01/2019 06:00:00 - 02/01/2019 07:00:00","BZN|NL","Without sequence","47.86","",""
"02/01/2019 07:00:00 - 02/01/2019 08:00:00","BZN|NL","Without sequence","49.5","",""
"02/01/2019 08:00:00 - 02/01/2019 09:00:00","BZN|NL","Without sequence","52.42","",""
"02/01/2019 09:00:00 - 02/01/2019 10:00:00","BZN|NL","Without sequence","52.42","",""
"02/01/2019 10:00:00 - 02/01/2019 11:00:00","BZN|NL","Without sequence","52.36","",""
"02/01/2019 11:00:00 - 02/01/2019 12:00:00","BZN|NL","Without sequence","51.94","",""
"02/01/2019 12:00:00 - 02/01/2019 13:00:00","BZN|NL","Without sequence","51.59","",""
"02/01/2019 13:00:00 - 02/01/2019 14:00:00","BZN|NL","Without sequence","51.77","",""
"02/01/2019 14:00:00 - 02/01/2019 15:00:00","BZN|NL","Without sequence","52.61","",""
"02/01/2019 15:00:00 - 02/01/2019 16:00:00","BZN|NL","Without sequence","60.0","",""
"02/01/2019 16:00:00 - 02/01/2019 17:00:00","BZN|NL","Without sequence","69.95","",""
"02/01/2019 17:00:00 - 02/01/2019 18:00:00","BZN|NL","Without sequence","80.0","",""
"02/01/2019 18:00:00 - 02/01/2019 19:00:00","BZN|NL","Without sequence","77.67","",""
"02/01/2019 19:00:00 - 02/01/2019 20:00:00","BZN|NL","Without sequence","76.53","",""
"02/01/2019 20:00:00 - 02/01/2019 21:00:00","BZN|NL","Without sequence","67.29","",""
"02/01/2019 21:00:00 - 02/01/2019 22:00:00","BZN|NL","Without sequence","55.64","",""
"02/01/2019 22:00:00 - 02/01/2019 23:00:00","BZN|NL","Without sequence","53.81","",""
"02/01/2019 23:00:00 - 03/01/2019 00:00:00","BZN|NL","Without sequence","52.43","",""
"03/01/2019 00:00:00 - 03/01/2019 01:00:00","BZN|NL","Without sequence","50.12","",""
"03/01/2019 01:00:00 - 03/01/2019 02:00:00","BZN|NL","Without sequence","47.1","",""
"03/01/2019 02:00:00 - 03/01/2019 03:00:00","BZN|NL","Without sequence","46.4","",""
"03/01/2019 03:00:00 - 03/01/2019 04:00:00","BZN|NL","Without sequence","44.0","",""
"03/01/2019 04:00:00 - 03/01/2019 05:00:00","BZN|NL","Without sequence","43.88","",""
"03/01/2019 05:00:00 - 03/01/2019 06:00:00","BZN|NL","Without sequence","45.92","",""
"03/01/2019 06:00:00 - 03/01/2019 07:00:00","BZN|NL","Without sequence","52.46","",""
"03/01/2019 07:00:00 - 03/01/2019 08:00:00","BZN|NL","Without sequence","58.63","",""
"03/01/2019 08:00:00 - 03/01/2019 09:00:00","BZN|NL","Without sequence","65.08","",""
"03/01/2019 09:00:00 - 03/01/2019 10:00:00","BZN|NL","Without sequence","75.58","",""
"03/01/2019 10:00:00 - 03/01/2019 11:00:00","BZN|NL","Without sequence","79.68","",""
"03/01/2019 11:00:00 - 03/01/2019 12:00:00","BZN|NL","Without sequence","74.29","",""
"03/01/2019 12:00:00 - 03/01/2019 13:00:00","BZN|NL","Without sequence","73.7","",""
"03/01/2019 13:00:00 - 03/01/2019 14:00:00","BZN|NL","Without sequence","70.31","",""
"03/01/2019 14:00:00 - 03/01/2019 15:00:00","BZN|NL","Without sequence","69.9","",""
"03/01/2019 15:00:00 - 03/01/2019 16:00:00","BZN|NL","Without sequence","68.45","",""
"03/01/2019 16:00:00 - 03/01/2019 17:00:00","BZN|NL","Without sequence","70.0","",""
"03/01/2019 17:00:00 - 03/01/2019 18:00:00","BZN|NL","Without sequence","73.7","",""
"03/01/2019 18:00:00 - 03/01/2019 19:00:00","BZN|NL","Without sequence","83.7","",""
"03/01/2019 19:00:00 - 03/01/2019 20:00:00","BZN|NL","Without sequence","71.34","",""
"03/01/2019 20:00:00 - 03/01/2019 21:00:00","BZN|NL","Without sequence","68.38","",""
"03/01/2019 21:00:00 - 03/01/2019 22:00:00","BZN|NL","Without sequence","61.72","",""
"03/01/2019 22:00:00 - 03/01/2019 23:00:00","BZN|NL","Without sequence","53.81","",""
"03/01/2019 23:00:00 - 04/01/2019 00:00:00","BZN|NL","Without sequence","49.98","",""
"04/01/2019 00:00:00 - 04/01/2019 01:00:00","BZN|NL","Without sequence","51.63","",""
"04/01/2019 01:00:00 - 04/01/2019 02:00:00","BZN|NL","Without sequence","47.11","",""
"04/01/2019 02:00:00 - 04/01/2019 03:00:00","BZN|NL","Without sequence","47.07","",""
"04/01/2019 03:00:00 - 04/01/2019 04:00:00","BZN|NL","Without sequence","46.21","",""
"04/01/2019 04:00:00 - 04/01/2019 05:00:00","BZN|NL","Without sequence","47.0","",""
"04/01/2019 05:00:00 - 04/01/2019 06:00:00","BZN|NL","Without sequence","46.91","",""
"04/01/2019 06:00:00 - 04/01/2019 07:00:00","BZN|NL","Without sequence","59.54","",""
"04/01/2019 07:00:00 - 04/01/2019 08:00:00","BZN|NL","Without sequence","68.4","",""
"04/01/2019 08:00:00 - 04/01/2019 09:00:00","BZN|NL","Without sequence","74.19","",""
"04/01/2019 09:00:00 - 04/01/2019 10:00:00","BZN|NL","Without sequence","80.0","",""
"04/01/2019 10:00:00 - 04/01/2019 11:00:00","BZN|NL","Without sequence","85.38","",""
"04/01/2019 11:00:00 - 04/01/2019 12:00:00","BZN|NL","Without sequence","82.61","",""
"04/01/2019 12:00:00 - 04/01/2019 13:00:00","BZN|NL","Without sequence","69.67","",""
"04/01/2019 13:00:00 - 04/01/2019 14:00:00","BZN|NL","Without sequence","69.73","",""
"04/01/2019 14:00:00 - 04/01/2019 15:00:00","BZN|NL","Without sequence","69.73","",""
"04/01/2019 15:00:00 - 04/01/2019 16:00:00","BZN|NL","Without sequence","73.0","",""
"04/01/2019 16:00:00 - 04/01/2019 17:00:00","BZN|NL","Without sequence","76.0","",""
"04/01/2019 17:00:00 - 04/01/2019 18:00:00","BZN|NL","Without sequence","89.9","",""
"04/01/2019 18:00:00 - 04/01/2019 19:00:00","BZN|NL","Without sequence","73.3","",""
"04/01/2019 19:00:00 - 04/01/2019 20:00:00","BZN|NL","Without sequence","55.0","",""
"04/01/2019 20:00:00 - 04/01/2019 21:00:00","BZN|NL","Without sequence","52.73","",""
"04/01/2019 21:00:00 - 04/01/2019 22:00:00","BZN|NL","Without sequence","52.12","",""
"04/01/2019 22:00:00 - 04/01/2019 23:00:00","BZN|NL","Without sequence","51.43","",""
"04/01/2019 23:00:00 - 05/01/2019 00:00:00","BZN|NL","Without sequence","50.64","",""
"05/01/2019 00:00:00 - 05/01/2019 01:00:00","BZN|NL","Without sequence","50.02","",""
"05/01/2019 01:00:00 - 05/01/2019 02:00:00","BZN|NL","Without sequence","46.0","",""
"05/01/2019 02:00:00 - 05/01/2019 03:00:00","BZN|NL","Without sequence","45.68","",""
"05/01/2019 03:00:00 - 05/01/2019 04:00:00","BZN|NL","Without sequence","45.49","",""
